;Profile 0;Profile 1;Profile 2;Profile 3;Profile 4;Profile 5
22.12.2010 23:30;0,296;0,192;2,777;0,12;0,147;0,043
22.12.2010 23:40;0,079;0,088;0,804;0,254;0,234;0,04
22.12.2010 23:50;0,361;0,181;2,672;0,417;0,08;0,042
23.12.2010 00:00;0,136;0,12;3,202;0,102;0,12;0,042
23.12.2010 00:10;0,155;0,235;1,959;0,106;0,137;0,042
23.12.2010 00:20;0,123;0,206;0,485;0,042;0,212;0,042
23.12.2010 00:30;0,122;0,197;2,4;0,045;0,142;0,042
23.12.2010 00:40;0,12;0,191;1,349;0,044;0,121;0,042
23.12.2010 00:50;0,198;0,236;2,613;0,073;0,087;0,044
23.12.2010 01:00;0,23;0,379;0,275;0,079;0,118;0,044
23.12.2010 01:10;0,121;0,179;3,658;0,079;0,202;0,045
23.12.2010 01:20;0,068;0,146;1,763;0,149;0,203;0,043
23.12.2010 01:30;0,2;0,189;1,767;0,073;0,123;0,042
23.12.2010 01:40;0,138;0,124;2,625;0,138;0,198;0,153
23.12.2010 01:50;0,082;0,157;3,654;0,043;0,202;0,199
23.12.2010 02:00;0,17;0,168;0,271;0,168;0,073;0,077
23.12.2010 02:10;0,448;0,427;1,755;0,073;0,308;0,075
23.12.2010 02:20;0,145;0,204;2,893;0,071;0,13;0,043
23.12.2010 02:30;0,253;0,18;1,227;0,042;0,079;0,073
23.12.2010 02:40;0,088;0,174;1,613;0,041;0,081;0,068
23.12.2010 02:50;0,083;0,178;2,301;0,093;0,065;0,043
23.12.2010 03:00;0,179;0,181;1,512;0,073;0,141;0,073
23.12.2010 03:10;0,281;0,181;0,61;0,161;0,195;0,074
23.12.2010 03:20;0,203;0,183;0,634;0,066;0,32;0,043
23.12.2010 03:30;0,121;0,296;2,94;0,074;0,121;0,136
23.12.2010 03:40;0,121;0,291;2,576;0,073;0,141;0,042
23.12.2010 03:50;0,074;0,306;0,673;0,042;0,124;0,043
23.12.2010 04:00;0,175;0,17;0,707;0,042;0,126;0,116
23.12.2010 04:10;0,109;0,15;2,105;0,042;0,222;0,296
23.12.2010 04:20;0,192;0,169;2,014;0,068;0,129;0,133
23.12.2010 04:30;0,259;0,202;1,531;0,132;0,079;0,042
23.12.2010 04:40;0,152;0,2;1,945;0,133;0,084;0,042
23.12.2010 04:50;0,041;0,17;1,284;0,063;0,086;0,06
23.12.2010 05:00;0,281;0,2;1,187;0,044;0,128;0,042
23.12.2010 05:10;0,191;0,192;0,709;0,042;0,135;0,042
23.12.2010 05:20;0,041;0,228;0,473;0,04;0,213;0,044
23.12.2010 05:30;0,188;0,14;0,466;0,136;0,125;0,13
23.12.2010 05:40;0,341;0,205;2,579;0,042;0,253;0,131
23.12.2010 05:50;0,141;0,189;2,678;0,12;0,171;0,362
23.12.2010 06:00;0,242;0,336;2,581;0,118;0,083;0,335
23.12.2010 06:10;0,235;0,211;2,33;0,116;0,546;0,241
23.12.2010 06:20;0,074;0,284;4,015;0,042;0,262;0,209
23.12.2010 06:30;0,203;0,191;1,536;0,062;1,383;0,042
23.12.2010 06:40;0,196;0,26;2,904;0,078;0,589;0,042
23.12.2010 06:50;0,552;0,443;3,1;0,081;0,671;0,041
23.12.2010 07:00;0,35;0,459;3,247;0,09;0,765;0,042
23.12.2010 07:10;0,541;0,374;7,339;0,423;5,484;0,042
23.12.2010 07:20;0,233;0,697;1,123;1,046;5,406;0,043
23.12.2010 07:30;0,466;0,501;2,908;0,644;0,641;0,043
23.12.2010 07:40;0,468;0,51;1,804;0,442;0,421;0,147
23.12.2010 07:50;0,374;0,79;1,641;0,72;0,453;0,043
23.12.2010 08:00;0,227;0,559;3,16;0,224;0,14;0,067
23.12.2010 08:10;0,225;0,436;1,252;0,34;0,226;0,073
23.12.2010 08:20;0,081;1,891;3,803;0,236;0,226;0,043
23.12.2010 08:30;0,245;0,49;0,391;0,219;0,23;0,043
23.12.2010 08:40;0,131;0,481;4,634;0,206;0,163;0,041
23.12.2010 08:50;0,218;0,451;2,899;0,213;0,08;0,043
23.12.2010 09:00;0,278;1,096;0,723;0,152;0,117;0,042
23.12.2010 09:10;0,354;1,069;3,581;0,152;0,248;0,042
23.12.2010 09:20;0,332;0,453;2,336;0,142;0,459;0,046
23.12.2010 09:30;0,299;0,453;2,325;0,101;0,255;0,042
23.12.2010 09:40;0,303;0,303;1,838;0,235;0,091;0,042
23.12.2010 09:50;0,177;1,322;1,81;0,134;0,091;0,058
23.12.2010 10:00;0,293;0,639;1,819;0,192;0,086;0,042
23.12.2010 10:10;0,284;0,501;2,522;0,125;0,202;0,042
23.12.2010 10:20;0,355;0,183;1,305;0,21;0,201;0,043
23.12.2010 10:30;0,434;1,583;3,113;0,758;0,119;0,043
23.12.2010 10:40;0,427;1,337;0,445;0,684;0,079;0,042
23.12.2010 10:50;0,291;3,675;1,672;0,423;0,077;0,043
23.12.2010 11:00;0,332;1,574;1,598;0,207;0,206;0,244
23.12.2010 11:10;0,391;1,438;2,209;0,297;0,229;0,046
23.12.2010 11:20;0,437;0,961;1,153;0,204;0,27;0,043
23.12.2010 11:30;0,247;2,509;1,186;0,674;0,116;0,046
23.12.2010 11:40;0,665;0,567;1,804;0,669;0,135;0,15
23.12.2010 11:50;0,376;1,535;1,305;0,263;0,138;0,043
23.12.2010 12:00;0,306;2,834;1,214;0,151;0,147;0,042
23.12.2010 12:10;0,301;0,312;2,621;0,428;0,119;0,042
23.12.2010 12:20;0,234;1,109;2,226;0,189;0,119;0,042
23.12.2010 12:30;2,358;0,696;2,417;0,211;0,12;0,042
23.12.2010 12:40;0,491;0,618;0,653;0,101;0,171;0,042
23.12.2010 12:50;0,592;3,416;2,564;0,52;0,156;0,059
23.12.2010 13:00;0,235;2,561;0,406;0,429;0,102;0,042
23.12.2010 13:10;0,251;1,516;2,857;0,16;0,202;0,042
23.12.2010 13:20;0,367;0,418;4,13;0,218;0,198;0,043
23.12.2010 13:30;1,523;0,555;0,239;0,073;0,127;0,042
23.12.2010 13:40;1,594;0,352;0,864;0,15;0,184;0,042
23.12.2010 13:50;0,222;0,514;0,818;0,216;0,265;0,043
23.12.2010 14:00;0,818;0,352;0,848;0,273;0,121;0,072
23.12.2010 14:10;0,72;0,441;2,961;0,211;0,32;0,068
23.12.2010 14:20;0,563;0,832;1,808;0,301;0,333;0,043
23.12.2010 14:30;0,684;0,608;1,793;0,279;0,316;0,041
23.12.2010 14:40;0,278;3,522;0,688;0,261;0,818;0,042
23.12.2010 14:50;0,886;0,798;2,377;0,166;0,615;0,043
23.12.2010 15:00;0,668;0,635;2,132;0,042;1,105;0,042
23.12.2010 15:10;0,709;1,803;0,914;0,042;0,949;0,042
23.12.2010 15:20;0,499;0,828;2,5;0,084;1,077;0,075
23.12.2010 15:30;1,472;1,234;2,346;0,225;0,438;0,042
23.12.2010 15:40;1,441;1,348;3,231;0,146;0,323;0,042
23.12.2010 15:50;2,321;1,586;3,094;0,427;2,822;0,173
23.12.2010 16:00;1,248;0,579;1,022;0,642;2,635;0,314
23.12.2010 16:10;1,399;2,382;2,517;0,747;2,087;0,522
23.12.2010 16:20;4,778;1,916;3,301;0,874;2,011;0,456
23.12.2010 16:30;0,654;1,588;3,606;0,839;0,668;0,456
23.12.2010 16:40;0,648;1,596;2,877;0,782;0,575;0,39
23.12.2010 16:50;1,544;1,22;3,971;0,338;2,627;0,43
23.12.2010 17:00;1,268;0,747;0,837;0,575;0,405;0,325
23.12.2010 17:10;3,316;1,282;1,403;0,715;0,504;0,349
23.12.2010 17:20;0,748;0,925;5,882;0,714;0,383;1,105
23.12.2010 17:30;0,586;0,546;3,907;3,349;0,131;0,696
23.12.2010 17:40;0,731;0,559;2,884;2,313;2,999;1,431
23.12.2010 17:50;0,635;0,515;3,114;2,276;2,576;1,075
23.12.2010 18:00;0,791;0,684;1,443;0,472;0,774;0,713
23.12.2010 18:10;0,543;0,704;5,17;0,501;0,383;0,592
23.12.2010 18:20;0,571;0,944;2,298;1,016;0,524;0,312
23.12.2010 18:30;0,575;1,129;5,34;0,821;1,081;0,146
23.12.2010 18:40;0,445;1,07;5,319;0,668;2,853;0,147
23.12.2010 18:50;0,584;1,102;4,986;3,033;0,735;0,501
23.12.2010 19:00;0,549;0,709;2,984;3,893;0,711;0,788
23.12.2010 19:10;0,579;0,7;3,345;3,611;4,919;2,657
23.12.2010 19:20;0,556;0,755;3,077;0,469;3,101;0,877
23.12.2010 19:30;0,719;0,802;0,106;0,466;2,269;3,669
23.12.2010 19:40;0,701;0,921;1,458;0,505;0,67;0,423
23.12.2010 19:50;0,504;0,547;2,149;0,38;0,649;0,268
23.12.2010 20:00;0,431;0,72;2,25;0,456;0,426;0,215
23.12.2010 20:10;0,275;0,798;2,794;0,697;0,855;0,207
23.12.2010 20:20;0,859;0,399;3,206;0,766;3,072;0,508
23.12.2010 20:30;0,429;1,024;5,052;0,52;2,137;0,509
23.12.2010 20:40;0,412;0,831;1,106;0,788;0,848;3,371
23.12.2010 20:50;0,558;0,582;0,892;0,504;0,898;0,184
23.12.2010 21:00;0,549;0,606;2,557;0,515;0,212;0,149
23.12.2010 21:10;0,649;0,517;0,942;0,516;0,193;0,216
23.12.2010 21:20;0,547;4,368;1,499;0,521;1,11;0,366
23.12.2010 21:30;0,518;0,391;4,528;0,53;0,338;0,183
23.12.2010 21:40;0,517;0,389;1,76;0,498;0,261;0,323
23.12.2010 21:50;0,526;0,266;0,49;0,389;0,172;0,239
23.12.2010 22:00;0,427;0,172;0,308;0,177;0,257;0,201
23.12.2010 22:10;0,427;0,3;1,038;0,393;0,2;0,271
23.12.2010 22:20;0,23;0,415;3,085;0,189;0,206;1,254
23.12.2010 22:30;0,221;0,341;0,602;0,102;0,575;0,331
23.12.2010 22:40;0,3;0,164;2,683;0,189;0,187;0,312
23.12.2010 22:50;0,24;0,24;4,241;0,125;0,288;0,547
23.12.2010 23:00;0,25;0,179;1,156;0,167;0,14;0,424
23.12.2010 23:10;0,522;0,272;1,574;0,067;0,19;0,518
23.12.2010 23:20;0,041;0,214;0,342;0,165;0,265;0,381
23.12.2010 23:30;0,151;0,148;1,841;0,119;0,308;0,166
23.12.2010 23:40;0,151;0,145;2,501;0,115;0,145;0,264
23.12.2010 23:50;0,083;0,09;3,374;0,122;0,218;0,317
24.12.2010 00:00;0,216;0,184;1,198;0,179;0,122;0,259
24.12.2010 00:10;0,118;0,231;0,28;0,041;0,241;0,211
24.12.2010 00:20;0,118;0,133;1,037;0,041;0,16;0,201
24.12.2010 00:30;0,136;0,217;0,387;0,041;0,121;0,224
24.12.2010 00:40;0,221;0,199;0,417;0,13;0,123;0,041
24.12.2010 00:50;0,124;0,302;0,417;0,213;0,14;0,141
24.12.2010 01:00;0,099;0,214;0,249;0,146;0,121;0,04
24.12.2010 01:10;0,326;0,254;0,458;0,066;0,121;0,042
24.12.2010 01:20;0,145;0,24;0,351;0,042;0,139;0,04
24.12.2010 01:30;0,376;0,176;0,217;0,041;0,12;0,061
24.12.2010 01:40;0,142;0,147;0,318;0,043;0,121;0,042
24.12.2010 01:50;0,138;0,171;0,474;0,136;0,217;0,04
24.12.2010 02:00;0,146;0,227;0,382;0,041;0,124;0,072
24.12.2010 02:10;0,131;0,134;0,242;0,202;0,12;0,042
24.12.2010 02:20;0,07;0,131;0,709;0,149;0,141;0,04
24.12.2010 02:30;0,236;0,145;0,207;0,069;0,182;0,075
24.12.2010 02:40;0,201;0,244;0,753;0,043;0,183;0,042
24.12.2010 02:50;0,123;0,133;0,85;0,135;0,095;0,04
24.12.2010 03:00;0,074;0,192;0,423;0,042;0,12;0,072
24.12.2010 03:10;0,084;0,26;0,121;0,069;0,042;0,042
24.12.2010 03:20;0,152;0,122;0,202;0,225;0,158;0,04
24.12.2010 03:30;0,204;0,226;0,318;0,145;0,168;0,139
24.12.2010 03:40;0,147;0,343;0,257;0,289;0,156;0,14
24.12.2010 03:50;0,149;0,275;0,398;0,12;0,095;0,139
24.12.2010 04:00;0,126;0,202;0,348;0,23;0,172;0,058
24.12.2010 04:10;0,132;0,168;0,35;0,058;0,097;0,042
24.12.2010 04:20;0,252;0,164;0,271;0,081;0,217;0,04
24.12.2010 04:30;0,084;0,133;0,392;0,075;0,167;0,069
24.12.2010 04:40;0,129;0,212;0,433;0,07;0,151;0,042
24.12.2010 04:50;0,13;0,214;0,145;0,189;0,08;0,04
24.12.2010 05:00;0,115;0,14;0,36;0,12;0,168;0,065
24.12.2010 05:10;0,336;0,262;0,166;0,091;0,071;0,042
24.12.2010 05:20;0,257;0,207;0,242;0,044;0,796;0,04
24.12.2010 05:30;0,072;0,233;0,301;0,044;0,121;0,045
24.12.2010 05:40;0,259;0,06;0,773;0,077;0,121;0,041
24.12.2010 05:50;0,09;0,233;0,541;0,137;0,128;0,041
24.12.2010 06:00;0,151;0,176;1,224;0,094;0,3;0,042
24.12.2010 06:10;0,228;0,346;0,857;0,042;0,197;0,042
24.12.2010 06:20;0,232;0,26;0,785;0,137;0,162;0,04
24.12.2010 06:30;0,142;0,328;1,04;0,137;0,14;0,043
24.12.2010 06:40;0,232;0,182;0,448;2,682;0,073;0,046
24.12.2010 06:50;0,119;0,265;2,302;1,283;0,198;0,047
24.12.2010 07:00;0,131;0,377;0,973;1,194;0,293;0,116
24.12.2010 07:10;0,229;0,351;0,622;0,19;0,588;0,246
24.12.2010 07:20;0,12;0,136;0,54;0,119;0,6;0,239
24.12.2010 07:30;0,082;0,238;0,643;0,121;0,163;0,257
24.12.2010 07:40;0,224;0,297;1,234;0,227;0,158;0,264
24.12.2010 07:50;0,31;0,297;1,271;0,274;0,239;0,34
24.12.2010 08:00;0,098;0,267;1,027;0,289;0,233;0,2
24.12.2010 08:10;0,15;0,186;0,352;0,301;0,234;0,074
24.12.2010 08:20;0,144;0,13;0,484;0,119;0,342;0,074
24.12.2010 08:30;0,389;2,091;1,225;0,121;2,811;0,042
24.12.2010 08:40;1,028;0,821;1,306;0,296;0,669;0,044
24.12.2010 08:50;1,102;0,953;1,203;0,135;0,207;0,143
24.12.2010 09:00;0,723;0,213;0,584;0,042;0,118;0,042
24.12.2010 09:10;0,838;2,879;0,342;0,75;0,124;0,076
24.12.2010 09:20;0,942;2,924;0,364;0,149;0,296;0,076
24.12.2010 09:30;0,396;1,337;1,298;0,146;0,538;0,041
24.12.2010 09:40;0,382;0,468;1,84;0,249;0,532;0,152
24.12.2010 09:50;0,172;0,634;1,864;0,357;0,221;0,15
24.12.2010 10:00;0,16;0,902;1,45;0,35;0,24;0,138
24.12.2010 10:10;0,132;0,248;0,246;0,353;0,184;0,296
24.12.2010 10:20;0,132;5,388;2,84;1,195;0,276;0,187
24.12.2010 10:30;0,371;0,675;0,81;1,064;0,51;0,132
24.12.2010 10:40;0,118;0,467;1,326;1,542;0,501;0,07
24.12.2010 10:50;0,121;0,508;1,597;0,627;1,379;0,103
24.12.2010 11:00;0,185;0,46;1,488;0,664;0,901;0,122
24.12.2010 11:10;0,283;0,402;3,406;0,473;1,081;0,065
24.12.2010 11:20;0,173;0,386;0,443;0,28;1,131;0,078
24.12.2010 11:30;0,15;0,447;0,466;0,278;1,678;0,092
24.12.2010 11:40;0,09;0,521;2,679;0,3;0,712;0,07
24.12.2010 11:50;0,091;0,576;0,873;0,256;0,205;0,069
24.12.2010 12:00;0,189;0,522;1,03;0,332;0,454;0,146
24.12.2010 12:10;0,45;0,534;1,552;0,331;0,361;0,069
24.12.2010 12:20;0,09;0,523;1,523;0,36;0,757;0,132
24.12.2010 12:30;0,101;0,479;1,083;0,412;0,407;0,138
24.12.2010 12:40;0,084;0,462;1,211;0,357;0,278;0,148
24.12.2010 12:50;0,084;0,404;3,253;0,368;0,747;0,076
24.12.2010 13:00;0,093;0,415;0,749;0,39;0,323;1,203
24.12.2010 13:10;0,135;0,658;1,367;0,142;0,316;1,366
24.12.2010 13:20;0,13;0,704;1,522;0,14;0,321;0,944
24.12.2010 13:30;0,206;0,206;2,689;0,21;1,189;3,167
24.12.2010 13:40;0,149;0,619;0,858;0,26;1,213;0,765
24.12.2010 13:50;0,076;0,914;3,47;0,25;10,809;0,762
24.12.2010 14:00;0,164;0,53;2,69;0,229;1,054;0,362
24.12.2010 14:10;0,12;0,116;3,467;0,069;3,145;0,257
24.12.2010 14:20;0,042;0,107;3,161;0,042;0,288;0,356
24.12.2010 14:30;0,216;0,488;3,974;0,043;8,385;0,361
24.12.2010 14:40;0,167;0,154;4,001;0,756;0,711;0,063
24.12.2010 14:50;0,267;2,036;3,8;0,368;0,544;0,135
24.12.2010 15:00;0,168;0,422;3,039;0,225;0,361;0,208
24.12.2010 15:10;0,133;0,293;3,051;0,278;0,493;0,132
24.12.2010 15:20;0,041;0,375;0,44;0,202;0,146;0,245
24.12.2010 15:30;0,266;0,387;4,105;0,372;0,238;0,181
24.12.2010 15:40;0,254;0,439;1,528;0,274;0,389;0,235
24.12.2010 15:50;0,169;0,443;4,18;0,202;0,299;0,301
24.12.2010 16:00;0,209;0,646;0,505;0,336;1,718;0,327
24.12.2010 16:10;0,215;0,349;1,199;0,335;1,687;0,63
24.12.2010 16:20;0,043;0,443;3,416;0,512;0,455;0,278
24.12.2010 16:30;0,204;0,372;2,683;0,527;0,416;0,483
24.12.2010 16:40;0,077;0,469;0,671;0,48;0,485;0,363
24.12.2010 16:50;0,075;0,366;2,739;0,545;0,352;0,348
24.12.2010 17:00;0,201;0,523;3,769;0,506;0,286;0,451
24.12.2010 17:10;0,168;0,568;1,351;0,376;0,279;0,413
24.12.2010 17:20;0,089;0,698;3,274;0,373;0,285;0,744
24.12.2010 17:30;0,122;0,523;3,281;0,233;0,467;0,553
24.12.2010 17:40;0,087;2,564;2,501;0,38;0,429;0,551
24.12.2010 17:50;0,108;2,121;2,731;0,145;2,163;0,55
24.12.2010 18:00;0,044;3,112;3,111;0,302;2,078;0,307
24.12.2010 18:10;0,188;1,222;3,228;0,12;2,08;0,19
24.12.2010 18:20;0,286;1,348;1,119;0,067;0,514;0,377
24.12.2010 18:30;0,185;0,22;0,907;0,133;0,386;0,757
24.12.2010 18:40;0,104;0,543;0,225;0,062;0,384;1,527
24.12.2010 18:50;0,111;0,668;2,484;0,146;0,4;1,468
24.12.2010 19:00;0,117;3,028;2,233;0,041;0,391;1,459
24.12.2010 19:10;0,215;1,793;1,571;0,042;0,601;3,476
24.12.2010 19:20;0,144;1,81;1,433;0,083;0,581;2,645
24.12.2010 19:30;0,124;0,179;1,298;0,081;0,427;0,503
24.12.2010 19:40;0,202;1,351;2,435;0,16;0,429;0,319
24.12.2010 19:50;0,204;1,356;2,358;0,12;0,455;0,401
24.12.2010 20:00;0,213;0,827;2,722;0,041;0,813;0,849
24.12.2010 20:10;0,129;0,741;1,283;0,042;0,28;5,173
24.12.2010 20:20;0,13;1,401;7,206;0,042;0,347;0,502
24.12.2010 20:30;0,063;0,596;3,469;0,042;0,207;0,263
24.12.2010 20:40;0,207;0,242;0,893;0,043;0,129;0,339
24.12.2010 20:50;0,249;0,476;1,928;0,192;0,217;0,203
24.12.2010 21:00;0,168;0,393;3,664;0,147;0,328;0,187
24.12.2010 21:10;0,266;0,495;0,612;0,143;0,292;0,198
24.12.2010 21:20;0,104;0,468;5,677;0,042;0,238;0,188
24.12.2010 21:30;0,042;2,204;0,606;0,042;0,238;0,177
24.12.2010 21:40;0,195;0,333;1,463;0,04;0,374;0,283
24.12.2010 21:50;0,198;0,449;1,54;0,063;0,265;0,289
24.12.2010 22:00;0,141;0,311;1,365;0,06;0,258;0,364
24.12.2010 22:10;0,408;0,478;1,169;0,068;0,166;0,189
24.12.2010 22:20;0,112;0,477;1,395;0,09;1,138;0,183
24.12.2010 22:30;0,077;0,486;1,394;0,162;0,45;0,328
24.12.2010 22:40;0,204;0,955;0,607;0,107;0,444;0,274
24.12.2010 22:50;0,204;0,811;2,074;0,042;0,253;0,337
24.12.2010 23:00;0,065;0,839;1,397;0,042;0,492;0,375
24.12.2010 23:10;0,236;0,509;1,053;0,063;0,201;0,294
24.12.2010 23:20;0,174;0,5;2,787;0,2;0,141;0,296
24.12.2010 23:30;0,194;0,629;0,462;0,202;0,404;0,3
24.12.2010 23:40;0,131;0,827;1,749;0,141;0,207;0,308
24.12.2010 23:50;0,133;0,94;1,64;0,297;0,12;0,224
25.12.2010 00:00;0,124;0,307;2,342;0,309;0,08;0,234
25.12.2010 00:10;0,073;0,412;2,253;0,142;0,211;0,376
25.12.2010 00:20;0,073;0,311;0,388;0,044;0,17;0,09
25.12.2010 00:30;0,116;0,237;0,425;0,045;0,23;0,298
25.12.2010 00:40;0,166;0,141;0,392;0,145;0,164;0,203
25.12.2010 00:50;0,252;0,213;0,323;0,042;0,12;0,201
25.12.2010 01:00;0,181;0,291;0,401;0,042;0,168;0,257
25.12.2010 01:10;0,079;0,261;0,546;0,041;0,163;0,061
25.12.2010 01:20;0,155;0,285;0,189;0,083;0,241;0,065
25.12.2010 01:30;0,214;0,189;0,285;0,159;0,157;0,044
25.12.2010 01:40;0,154;0,205;0,222;0,068;0,157;0,041
25.12.2010 01:50;0,083;0,218;0,387;0,131;0,078;0,042
25.12.2010 02:00;0,119;0,219;0,42;0,072;0,151;0,042
25.12.2010 02:10;0,189;0,137;0,419;0,069;0,286;0,07
25.12.2010 02:20;0,309;0,326;0,327;0,041;0,12;0,073
25.12.2010 02:30;0,157;0,139;0,234;0,041;0,079;0,042
25.12.2010 02:40;0,121;0,206;0,385;0,042;0,079;0,072
25.12.2010 02:50;0,121;0,298;0,3;0,17;0,163;0,067
25.12.2010 03:00;0,082;0,141;0,339;0,074;0,231;0,042
25.12.2010 03:10;0,196;0,161;0,344;0,118;0,131;0,042
25.12.2010 03:20;0,202;0,235;0,311;0,066;0,121;0,041
25.12.2010 03:30;0,2;0,42;0,422;0,071;0,164;0,042
25.12.2010 03:40;0,144;0,256;0,342;0,042;0,092;0,041
25.12.2010 03:50;0,146;0,234;0,273;0,041;0,154;0,04
25.12.2010 04:00;0,072;0,231;0,276;0,042;0,12;0,041
25.12.2010 04:10;0,108;0,245;0,497;0,076;0,119;0,041
25.12.2010 04:20;0,208;0,225;0,347;0,213;0,118;0,04
25.12.2010 04:30;0,072;0,148;0,331;0,103;0,23;0,07
25.12.2010 04:40;0,241;0,098;0,206;0,138;0,158;0,041
25.12.2010 04:50;0,257;0,2;0,343;0,041;0,198;0,04
25.12.2010 05:00;0,139;0,201;0,246;0,041;0,267;0,066
25.12.2010 05:10;0,167;0,192;0,172;0,043;0,149;0,042
25.12.2010 05:20;0,099;0,165;0,451;0,058;0,12;0,043
25.12.2010 05:30;0,042;0,272;0,152;0,063;0,135;0,042
25.12.2010 05:40;0,12;0,164;0,261;0,124;0,214;0,041
25.12.2010 05:50;0,121;0,272;0,435;0,175;0,124;0,04
25.12.2010 06:00;0,182;0,207;0,421;0,155;0,302;0,042
25.12.2010 06:10;0,15;0,313;0,471;0,041;0,141;0,065
25.12.2010 06:20;0,238;0,181;0,313;0,041;0,087;0,06
25.12.2010 06:30;0,069;0,274;0,204;0,041;0,271;0,042
25.12.2010 06:40;0,246;0,205;0,334;0,042;0,177;0,075
25.12.2010 06:50;0,161;0,158;0,797;0,131;0,103;0,079
25.12.2010 07:00;0,078;0,232;0,83;0,075;0,152;0,042
25.12.2010 07:10;0,303;0,287;1,241;0,143;0,078;0,063
25.12.2010 07:20;0,185;0,228;0,913;0,042;0,18;0,063
25.12.2010 07:30;0,168;0,218;1,499;0,042;0,256;0,042
25.12.2010 07:40;0,121;0,235;1,839;0,042;0,367;0,041
25.12.2010 07:50;0,118;0,942;0,782;0,041;0,112;0,04
25.12.2010 08:00;0,068;0,286;3,142;0,041;0,17;0,074
25.12.2010 08:10;0,084;0,543;1,052;0,044;0,173;0,204
25.12.2010 08:20;0,084;0,546;0,726;0,211;0,762;0,2
25.12.2010 08:30;0,341;0,664;0,577;0,084;1,718;0,412
25.12.2010 08:40;0,065;1,104;0,45;0,141;0,625;0,379
25.12.2010 08:50;0,169;0,862;0,683;0,042;0,138;0,339
25.12.2010 09:00;0,091;0,879;0,557;0,041;0,959;0,386
25.12.2010 09:10;0,173;0,532;0,45;1,27;0,962;0,296
25.12.2010 09:20;0,179;0,389;0,68;2,841;0,257;0,286
25.12.2010 09:30;0,138;0,485;0,641;0,637;0,215;0,374
25.12.2010 09:40;0,119;0,367;2,298;0,681;0,145;0,481
25.12.2010 09:50;0,235;0,562;1,074;0,638;0,221;0,304
25.12.2010 10:00;0,203;0,684;1,005;0,326;2,952;0,209
25.12.2010 10:10;0,155;0,854;0,83;0,5;0,431;1,571
25.12.2010 10:20;0,149;0,59;0,745;0,528;4,075;1,787
25.12.2010 10:30;0,122;0,31;0,719;0,439;0,366;1,108
25.12.2010 10:40;0,067;0,566;0,388;0,357;0,463;0,98
25.12.2010 10:50;0,101;2,346;1,073;0,54;0,257;2,209
25.12.2010 11:00;0,274;5,772;0,989;0,642;0,167;1,098
25.12.2010 11:10;0,132;2,535;1,106;0,27;0,162;0,335
25.12.2010 11:20;0,132;0,697;0,591;0,51;0,075;2,394
25.12.2010 11:30;0,14;0,493;1,564;0,635;0,148;2,788
25.12.2010 11:40;0,083;2,424;0,254;0,535;0,222;1,266
25.12.2010 11:50;0,159;1,209;2,108;1,614;0,173;1,228
25.12.2010 12:00;0,188;3,784;0,795;0,634;2,884;2,843
25.12.2010 12:10;0,126;0,54;0,963;1,217;2,825;0,64
25.12.2010 12:20;0,128;0,228;1,206;0,494;0,187;4,424
25.12.2010 12:30;0,198;0,312;1,298;0,52;0,228;0,305
25.12.2010 12:40;0,107;0,347;2,133;0,542;0,24;0,189
25.12.2010 12:50;0,101;0,203;0,781;0,608;0,489;0,191
25.12.2010 13:00;0,133;0,396;0,822;0,603;1,098;0,167
25.12.2010 13:10;0,043;0,319;0,77;0,556;1,402;0,34
25.12.2010 13:20;0,042;0,209;0,142;0,439;0,822;0,423
25.12.2010 13:30;0,21;0,235;1,866;0,427;3,978;0,291
25.12.2010 13:40;0,234;0,473;0,448;0,406;0,31;0,268
25.12.2010 13:50;0,12;0,442;0,611;0,277;1,693;0,446
25.12.2010 14:00;0,133;0,352;1,831;0,274;0,393;0,38
25.12.2010 14:10;0,063;0,206;1,278;0,203;0,267;0,345
25.12.2010 14:20;0,065;0,34;0,365;0,237;0,203;0,23
25.12.2010 14:30;0,227;0,386;5,17;0,437;0,149;0,505
25.12.2010 14:40;0,132;0,288;0,889;2,043;0,082;0,29
25.12.2010 14:50;0,134;0,243;0,415;0,334;0,235;0,257
25.12.2010 15:00;0,216;0,279;0,496;2,514;2,664;0,497
25.12.2010 15:10;0,145;0,297;0,804;0,742;0,781;0,15
25.12.2010 15:20;0,182;0,305;0,869;0,194;1,706;0,152
25.12.2010 15:30;0,067;0,224;0,831;0,191;0,319;0,324
25.12.2010 15:40;0,066;0,328;0,843;1,112;0,319;0,3
25.12.2010 15:50;0,141;0,392;0,77;0,453;1,505;0,302
25.12.2010 16:00;0,138;0,274;1,054;0,458;2,135;0,409
25.12.2010 16:10;0,205;0,322;0,88;0,503;2,407;0,47
25.12.2010 16:20;0,334;0,567;0,798;0,517;0,29;0,387
25.12.2010 16:30;0,072;0,374;1,226;0,533;0,493;0,361
25.12.2010 16:40;0,148;0,404;2,93;0,603;0,42;0,43
25.12.2010 16:50;0,069;0,289;4,333;0,233;0,569;0,608
25.12.2010 17:00;0,132;0,437;2,666;0,61;0,318;0,206
25.12.2010 17:10;0,153;0,287;1,09;0,6;0,293;2,503
25.12.2010 17:20;0,155;0,918;0,197;0,698;0,433;1,311
25.12.2010 17:30;0,231;0,873;3,71;0,463;0,315;2,493
25.12.2010 17:40;0,213;0,237;1,331;0,523;0,418;3,417
